Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,1192,209,33,808.0,Win,0.002033303629583994,3.043569,0.0,360.4925231933594,25.085073471069336,-82.9208755493164,119.14637756347656,100.828369140625,0.0,1.0,1.1081281670044518e-08,0.0
0,1193,79,13,282.5,Collision,0.0020231371114360743,1.147994,0.0,321.962646484375,30.110370635986328,174.69839477539062,175.17276000976562,176.92367553710938,0.08429518342018127,0.13546183705329895,0.7802430391311646,0.0
0,1194,232,33,819.5,Win,0.002013021425878894,3.405467,0.0,287.185791015625,31.393936157226562,114.21830749511719,26.69597625732422,-0.8761825561523438,1.0,9.76190332708451e-39,0.0,0.004310344827586207
0,1195,201,33,804.0,Win,0.0020029563187494996,2.929093,0.0,600.06640625,39.901798248291016,-3.8957557678222656,117.00122833251953,60.631927490234375,0.0,1.0,3.3046364465459053e-25,0.0
0,1196,181,33,794.0,Win,0.001992941537155752,2.641309,0.0,1026.8031005859375,34.57654571533203,121.05011749267578,19.688919067382812,46.1666259765625,1.0,9.80908925027372e-45,3.00962828831488e-33,0.0
0,1197,150,24,532.5,Collision,0.001982976829469973,2.234715,0.0,435.0831604003906,36.19709777832031,73.64663696289062,83.9959716796875,75.1180419921875,3.200858918717131e-05,0.9998284578323364,0.0001394086139043793,0.0
0,1198,203,33,805.0,Win,0.0019730619453226235,2.949825,0.0,588.5872192382812,35.09617614746094,-101.64585876464844,121.63690948486328,101.8379898071289,0.0,1.0,2.5202198106200058e-09,0.0049261083743842365
0,1199,14,4,74.5,Collision,0.0019631966355960102,0.212204,0.0,90.80389404296875,22.25734519958496,155.80165100097656,129.93441772460938,156.47882080078125,0.3368932604789734,1.9656023770436848e-12,0.6631067395210266,0.0
0,1200,157,33,782.0,Win,0.00195338065241803,2.299702,0.0,600.3751220703125,29.53168487548828,-86.52226257324219,133.86203002929688,77.837890625,0.0,1.0,4.666866602622902e-25,0.0
0,1201,50,8,170.5,Collision,0.0019436137491559398,0.738661,0.0,48.6569938659668,20.248472213745117,184.02877807617188,117.42193603515625,185.35911560058594,0.2091035395860672,2.4738731883676718e-30,0.790896475315094,0.0
0,1202,181,33,794.0,Win,0.0019338956804101602,2.685486,0.0,633.291748046875,39.5623779296875,114.1282958984375,71.36968231201172,65.63121795654297,1.0,2.692588957639804e-19,8.669352641825278e-22,0.0
0,1203,190,33,798.5,Win,0.0019242262020081095,2.782852,0.0,140.2382354736328,25.577157974243164,-62.138431549072266,115.78762817382812,100.96932983398438,0.0,0.9999996423721313,3.668551755708904e-07,0.005263157894736842
0,1204,90,15,327.0,Collision,0.001914605070998069,1.321416,0.0,493.6991882324219,32.22161102294922,-61.19382858276367,-162.75823974609375,48.86280059814453,0.0,0.0,1.0,0.0
0,1205,150,27,591.0,Collision,0.0019050320456430786,2.184464,0.0,425.4014587402344,36.11767578125,-639.7569580078125,142.26223754882812,169.77609252929688,0.0,1.1243061603244398e-12,1.0,0.006666666666666667
0,1206,194,33,800.5,Win,0.001895506885414863,2.827754,0.0,211.68560791015625,31.38742446899414,-78.136962890625,118.92543029785156,67.41574096679688,0.0,1.0,4.2621249096772074e-23,0.0
0,1207,225,33,816.0,Win,0.0018860293509877888,3.255118,0.0,650.1522827148438,36.27933883666992,25.659412384033203,-3.7415237426757812,109.6573486328125,3.312517108390949e-37,0.0,1.0,0.0
0,1208,175,33,791.0,Win,0.0018765992042328499,2.54575,0.0,603.9117431640625,29.6119384765625,100.30821990966797,25.864887237548828,-17.77118682861328,1.0,4.673831660426649e-33,0.0,0.0
0,1209,215,33,811.0,Win,0.0018672162082116856,3.135544,0.0,570.1846313476562,32.75598907470703,21.471214294433594,-9.198318481445312,101.5486068725586,1.6704377395628242e-35,0.0,1.0,0.004651162790697674
0,1210,90,12,268.5,Collision,0.0018578801271706272,1.313475,0.0,213.36581420898438,29.035673141479492,143.4503173828125,134.21107482910156,139.7294158935547,0.9762676358222961,9.484551992500201e-05,0.023637520149350166,0.0
0,1211,195,33,801.0,Win,0.0018485907265347742,2.852614,0.0,1280.30615234375,37.0600700378418,108.42190551757812,40.53245544433594,-7.959156036376953,1.0,3.2808506244444605e-30,0.0,0.0
0,1212,152,33,779.5,Win,0.0018393477729021003,2.24205,0.0,613.6068115234375,30.694801330566406,-71.80393981933594,130.4779052734375,81.80502319335938,0.0,1.0,7.271699124617134e-22,0.0
0,1213,201,33,804.0,Win,0.0018301510340375897,2.927447,0.0,504.77099609375,27.62708282470703,-34.556495666503906,139.42086791992188,66.58367919921875,0.0,1.0,2.329221925813605e-32,0.0
0,1214,199,33,803.0,Win,0.0018210002788674017,2.939773,0.0,343.6064453125,28.459070205688477,-74.20507049560547,122.33136749267578,76.50108337402344,0.0,1.0,1.247844605536577e-20,0.0
0,1215,196,30,672.5,Collision,0.0018118952774730647,2.837031,0.0,241.05831909179688,24.026103973388672,-123.55241394042969,8.30511474609375,45.24690246582031,0.0,9.044518549107913e-17,1.0,0.0
0,1216,200,33,803.5,Win,0.0018028358010856993,2.977034,0.0,220.8807373046875,28.5025577545166,-70.48968505859375,123.94877624511719,71.4532699584961,0.0,1.0,1.5903448471030082e-23,0.0
0,1217,215,33,811.0,Win,0.0017938216220802709,3.113978,0.0,167.36068725585938,26.129331588745117,1.3769340515136719,129.3726043701172,61.16294860839844,0.0,1.0,2.3818964918282598e-30,0.0
0,1218,181,33,794.0,Win,0.0017848525139698695,2.626545,0.0,489.206787109375,28.882774353027344,125.63848876953125,75.50901794433594,66.2627182006836,1.0,1.6945229542061985e-22,1.6346714048231586e-26,0.0055248618784530384
0,1219,233,33,820.0,Win,0.0017759282514000201,3.394845,0.0,293.3331604003906,31.115873336791992,21.704177856445312,99.71144104003906,6.131404876708984,1.32396364951721e-34,1.0,2.2841164968494518e-41,0.0
0,1220,162,25,558.0,Collision,0.00176704861014302,2.34327,0.0,56.35395050048828,23.933080673217773,101.179931640625,116.08021545410156,117.09271240234375,9.006836165781351e-08,0.26649147272109985,0.7335084676742554,0.0
0,1221,169,33,788.0,Win,0.001758213367092305,2.462464,0.0,409.42120361328125,32.05668640136719,23.691543579101562,89.09170532226562,107.34469604492188,4.6762473214066035e-37,1.1825699530731981e-08,1.0,0.005917159763313609
0,1222,229,33,818.0,Win,0.0017494223002568433,3.311436,0.0,141.93666076660156,24.275171279907227,-70.75325012207031,126.11273193359375,67.492431640625,0.0,1.0,3.4795819446074944e-26,0.0
0,1223,189,33,798.0,Win,0.001740675188755559,2.742454,0.0,61.994781494140625,21.29932975769043,121.57796478271484,64.11116027832031,65.8150634765625,1.0,1.1027673948549514e-25,6.0600984992370195e-25,0.005291005291005291
0,1224,226,33,816.5,Win,0.0017319718128117813,3.300425,0.0,177.93775939941406,25.869770050048828,-9.690170288085938,104.13859558105469,117.3393783569336,0.0,1.8491496120986994e-06,0.9999980926513672,0.0
0,1225,131,19,425.5,Collision,0.0017233119537477224,1.890871,0.0,45.385643005371094,22.611427307128906,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.007633587786259542
0,1226,214,33,810.5,Win,0.0017146953939789838,3.093815,0.0,64.21955871582031,25.456514358520508,11.910751342773438,30.576702117919922,104.3427963256836,7.199030730622315e-41,9.20006016864039e-33,1.0,0.0
0,1227,217,33,812.0,Win,0.0017061219170090888,3.141269,0.0,43.62353515625,20.39035987854004,-11.811763763427734,127.52520751953125,68.51384735107422,0.0,1.0,2.3533791562618987e-26,0.0
0,1228,187,33,797.0,Win,0.0016975913074240433,2.724432,0.0,68.69775390625,24.696226119995117,109.93525695800781,20.926105499267578,12.360954284667969,1.0,2.2070646994900874e-39,4.203895392974451e-43,0.0
0,1229,222,33,814.5,Win,0.001689103350886923,3.237355,0.0,113.9231948852539,20.7827091217041,112.76158142089844,25.592632293701172,-13.869979858398438,1.0,1.3899784950703083e-38,0.0,0.0045045045045045045
0,1230,177,33,792.0,Win,0.0016806578341324885,2.593094,0.0,51.43083190917969,22.313982009887695,35.135215759277344,122.64768981933594,11.717765808105469,9.858604131510637e-39,1.0,0.0,0.0
0,1231,280,33,843.5,Win,0.001672254544961826,4.058578,0.0,55.656497955322266,21.252975463867188,-67.98711395263672,130.74801635742188,83.18616485595703,0.0,1.0,2.2087693371469188e-21,0.0
0,1232,175,33,791.0,Win,0.0016638932722370168,2.564021,0.0,65.50706481933594,19.278284072875977,33.2633056640625,76.69876861572266,101.2178955078125,3.0739485723720474e-30,2.2463555321428075e-11,1.0,0.0
0,1233,74,14,299.5,Collision,0.0016555738058758318,1.070027,0.0,56.28899383544922,18.613361358642578,104.34878540039062,81.99726104736328,76.45008087158203,1.0,1.9627108271969007e-10,7.651499876401568e-13,0.0
0,1234,193,33,800.0,Win,0.0016472959368464526,2.865834,0.0,161.37274169921875,22.440296173095703,133.74420166015625,9.581501007080078,45.10868453979492,1.0,0.0,3.206902364173559e-39,0.0
0,1235,172,29,641.0,Collision,0.0016390594571622204,2.519131,0.0,144.09483337402344,30.25363540649414,85.04143524169922,-41.05788040161133,76.13165283203125,0.999864935874939,0.0,0.0001350429665762931,0.0
0,1236,63,9,196.5,Collision,0.0016308641598764093,0.919283,0.0,33.25555419921875,17.930709838867188,199.30523681640625,115.63500213623047,159.85360717773438,1.0,4.597045483787456e-37,7.35148249446194e-18,0.0
0,1237,128,17,-605.0,OutOfBound,0.0016227098390770272,1.892741,0.0,721.5821533203125,30.981929779052734,98.86870574951172,89.41389465332031,94.3486557006836,0.989152193069458,7.746237679384649e-05,0.010770362801849842,0.0
0,1238,192,33,799.5,Win,0.0016145962898816422,2.810397,0.0,19363.56640625,213.77125549316406,89.2989273071289,8.952054977416992,-13.967939376831055,1.0,1.275843858431901e-35,1.401298464324817e-45,0.0
0,1239,221,33,814.0,Win,0.0016065233084322339,3.204495,0.0,105073.5859375,627.30322265625,6.162046432495117,-75.48690032958984,21.058969497680664,3.3911607033587643e-07,1.1770907100328463e-42,0.9999996423721313,0.0
0,1240,6,2,31.5,Collision,0.0015984906918900727,0.098888,0.0,1406.3929443359375,746.4427490234375,47.002586364746094,119.56190490722656,96.88951110839844,3.075305986228603e-32,1.0,1.4239819046135693e-10,0.0
0,1241,25,4,-910.0,OutOfBound,0.0015904982384306223,0.374311,0.0,6103.73046875,683.3350830078125,-74.880126953125,90.55793762207031,95.49655151367188,0.0,0.007113557308912277,0.992886483669281,0.0
0,1242,97,12,272.0,Collision,0.0015825457472384693,1.436696,0.0,20280.90625,475.52587890625,80.86922454833984,83.55352783203125,76.52564239501953,0.0638529509305954,0.9353175759315491,0.0008294443250633776,0.0
0,1243,120,15,342.0,Collision,0.001574633018502277,1.723871,0.0,18579.65625,227.6591339111328,35.88294982910156,28.671680450439453,43.7861328125,0.0003694287152029574,2.7271948965790216e-07,0.999630331993103,0.008333333333333333
0,1244,98,11,-737.0,OutOfBound,0.0015667598534097656,1.419636,0.0,17178.056640625,229.236328125,102.0376968383789,-23.59532928466797,100.9898910522461,0.7403532862663269,0.0,0.2596466541290283,0.0
0,1245,134,18,407.5,Collision,0.0015589260541427168,1.922484,0.0,18689.701171875,434.32415771484375,79.42556762695312,26.524120330810547,61.700927734375,1.0,1.0597254478151468e-23,2.0057957073049693e-08,0.0
0,1246,188,33,797.5,Win,0.0015511314238720031,2.784963,0.0,14897.1220703125,139.4722442626953,106.42301177978516,67.47056579589844,-6.147575378417969,1.0,1.2110655395437822e-17,0.0,0.005319148936170213
0,1247,88,12,267.5,Collision,0.0015433757667526432,1.290286,0.0,16397.326171875,416.0606689453125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.022727272727272728
0,1248,218,25,586.0,Collision,0.00153565888791888,3.167033,0.0,294.8292236328125,53.31218338012695,68.66221618652344,-26.097152709960938,81.59614562988281,2.4147088879544754e-06,0.0,0.999997615814209,0.0045871559633027525
0,1249,37,4,86.0,Collision,0.0015279805934792856,0.538897,0.0,105.16636657714844,40.276248931884766,114.71504211425781,113.93792724609375,102.21635437011719,0.685056209564209,0.3149412274360657,2.5563192593835993e-06,0.0
0,1250,33,3,64.5,Collision,0.0015203406905118892,0.48197,0.0,13819.708984375,450.6026611328125,130.17649841308594,136.92999267578125,128.50582885742188,0.0011651801178231835,0.9986156225204468,0.00021919491700828075,0.0
0,1251,187,33,797.0,Win,0.0015127389870593297,2.788616,0.0,14538.2529296875,211.475830078125,-0.5832595825195312,111.14100646972656,-1.8764572143554688,0.0,1.0,0.0,0.0053475935828877
0,1252,168,15,366.0,Collision,0.001505175292124033,2.438333,0.0,9619.0693359375,112.05101013183594,130.2728271484375,-51.877403259277344,130.2390899658203,0.5084335207939148,0.0,0.4915665090084076,0.0
0,1253,202,33,804.5,Win,0.0014976494156634127,3.004676,0.0,10898.6044921875,181.94253540039062,97.07109832763672,51.849342346191406,-27.561866760253906,1.0,2.293194589326606e-20,0.0,0.0
0,1254,223,33,815.0,Win,0.0014901611685850956,3.363411,0.0,7030.98193359375,145.32583618164062,-27.572010040283203,77.17005157470703,99.18731689453125,0.0,2.741720461774122e-10,1.0,0.004484304932735426
0,1255,226,33,816.5,Win,0.00148271036274217,3.337088,0.0,2780.76318359375,110.16946411132812,-139.60191345214844,22.413742065429688,94.46209716796875,0.0,5.126216840983966e-32,1.0,0.0
0,1256,23,3,59.5,Collision,0.0014752968109284592,0.341499,0.0,95.670654296875,56.61647033691406,70.67498779296875,66.311767578125,69.94638061523438,0.6687541007995605,0.008518124930560589,0.3227277994155884,0.0
0,1257,195,33,801.0,Win,0.001467920326873817,2.834,0.0,272.1168518066406,57.7984504699707,104.94961547851562,41.636451721191406,-11.302230834960938,1.0,3.187442465427555e-28,0.0,0.0
0,1258,210,33,808.5,Win,0.0014605807252394479,3.080933,0.0,1702.01318359375,57.753509521484375,126.03845977783203,69.8087158203125,67.5909652709961,1.0,3.7995527408205623e-25,4.1359536607966373e-26,0.004761904761904762
0,1259,71,11,239.5,Collision,0.0014532778216132505,1.042418,0.0,1601.5604248046875,78.56130981445312,56.528961181640625,65.37601470947266,-61.415828704833984,0.0001437841565348208,0.9998562335968018,0.0,0.0
0,1260,102,11,255.0,Collision,0.0014460114325051843,1.47768,0.0,105.53752899169922,50.8538932800293,56.930992126464844,21.87335968017578,-19.544206619262695,1.0,5.952010523105323e-16,6.126945634489505e-34,0.0
0,1261,186,25,570.0,Collision,0.0014387813753426583,2.713694,0.0,2426.70361328125,74.14349365234375,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.005376344086021506
0,1262,89,12,268.0,Collision,0.001431587468465945,1.292215,0.0,291.26171875,60.769493103027344,-85.52238464355469,47.021602630615234,23.86154556274414,0.0,1.0,8.744097806934192e-11,0.0
0,1263,193,33,800.0,Win,0.0014244295311236154,2.841389,0.0,2805.1669921875,64.49810028076172,-2.677947998046875,126.3351058959961,-6.763267517089844,0.0,1.0,0.0,0.0
0,1264,139,20,449.0,Collision,0.0014173073834679974,2.038345,0.0,145.0029754638672,47.267906188964844,74.61518859863281,52.407615661621094,76.39203643798828,0.1446927934885025,3.2795974269639316e-11,0.8553071618080139,0.0
0,1265,43,4,-901.0,OutOfBound,0.0014102208465506575,0.630082,0.0,190.76980590820312,55.19241714477539,158.77273559570312,148.75599670410156,-234.61341857910156,0.9999552965164185,4.464431185624562e-05,0.0,0.0
0,1266,212,33,809.5,Win,0.001403169742317904,3.112543,0.0,20407.205078125,164.84754943847656,118.45802307128906,-13.130279541015625,-33.60716247558594,1.0,0.0,0.0,0.0
0,1267,206,33,806.5,Win,0.0013961538936063146,2.999091,0.0,14302.5791015625,223.33404541015625,-29.64665985107422,126.18656921386719,68.04695892333984,0.0,1.0,5.627144517358111e-26,0.0
0,1268,189,33,798.0,Win,0.001389173124138283,2.751644,0.0,5365.53173828125,142.20578002929688,-199.2279815673828,126.01268005371094,9.45353889465332,0.0,1.0,0.0,0.0
0,1269,249,33,828.0,Win,0.0013822272585175916,3.635963,0.0,2121.5078125,75.4773941040039,15.646171569824219,1.339996337890625,104.313232421875,3.10731068101553e-39,1.401298464324817e-45,1.0,0.0
0,1270,216,33,811.5,Win,0.0013753161222250037,3.153609,0.0,2202.68603515625,61.613189697265625,23.576614379882812,-0.11761856079101562,107.58192443847656,3.2881937059588303e-37,0.0,1.0,0.0
0,1271,219,33,813.0,Win,0.0013684395416138787,3.208626,0.0,1959.720703125,83.59493255615234,-23.698959350585938,125.43069458007812,5.7622222900390625,0.0,1.0,0.0,0.0
0,1272,195,33,801.0,Win,0.0013615973439058092,2.843922,0.0,1701.7818603515625,82.10526275634766,-21.085140228271484,67.78445434570312,52.549964904785156,2.5376029812550253e-39,0.9999997615814209,2.4196089043471147e-07,0.0
0,1273,213,33,810.0,Win,0.0013547893571862802,3.120106,0.0,594.6835327148438,59.339927673339844,-12.91170883178711,127.54331970214844,6.1520233154296875,0.0,1.0,0.0,0.0
0,1274,218,33,812.5,Win,0.0013480154104003488,3.203356,0.0,2297.2919921875,73.80167388916016,-28.867347717285156,51.81575012207031,115.19355010986328,0.0,2.9879353824884813e-28,1.0,0.0
0,1275,198,33,802.5,Win,0.001341275333348347,2.922755,0.0,1859.4110107421875,61.21787643432617,135.41310119628906,40.020748138427734,-6.308887481689453,1.0,3.728855213568338e-42,0.0,0.005050505050505051
0,1276,165,25,559.5,Collision,0.0013345689566816052,2.394588,0.0,1429.7626953125,57.522674560546875,135.6765594482422,-70.79301452636719,163.45855712890625,8.59867840992401e-13,0.0,1.0,0.0
0,1277,32,0,15.5,EpisodeTruncated,0.0013278961118981972,0.464311,0.0,1178.26123046875,79.75808715820312,89.19288635253906,113.9381103515625,107.74189758300781,1.788141683334299e-11,0.9979669451713562,0.0020329896360635757,0.0
0,1278,27,4,81.0,Collision,0.0013212566313387062,0.406488,0.0,186.49728393554688,52.16853713989258,94.60729217529297,90.3986587524414,86.94497680664062,0.9848948121070862,0.014642106369137764,0.00046311470214277506,0.0
0,1279,47,6,130.0,Collision,0.0013146503481820126,0.682453,0.0,379.91162109375,68.57025909423828,99.83393859863281,110.44375610351562,110.51022338867188,1.1926324987143744e-05,0.48338350653648376,0.5166045427322388,0.0
0,1280,219,31,703.5,Collision,0.0013080770964411027,3.1673,0.0,673.7863159179688,57.307743072509766,75.6512451171875,75.27840423583984,-13.423652648925781,0.5921452641487122,0.40785473585128784,1.2237469424025411e-39,0.0
0,1281,146,24,530.5,Collision,0.001301536710958897,2.127716,0.0,1197.1983642578125,63.69894027709961,-82.07077026367188,12.656455993652344,-18.228456497192383,7.253120851345253e-42,1.0,3.862361480449182e-14,0.0
0,1282,226,33,816.5,Win,0.0012950290274041025,3.281515,0.0,428.69134521484375,50.70882034301758,-175.4761505126953,136.0677947998047,33.9273681640625,0.0,1.0,4.203895392974451e-45,0.004424778761061947
0,1283,73,11,240.5,Collision,0.0012885538822670819,1.06836,0.0,407.6529541015625,65.9649429321289,43.727149963378906,109.36296081542969,94.96517944335938,3.1241313101804027e-29,0.9999994039535522,5.586280167335644e-07,0.0
