Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,1286,116,17,379.0,Collision,3.966631420328158e-05,1.247673,0.0,588.45751953125,27.851186752319336,23.329710006713867,97.57987976074219,147.99554443359375,0.0,1.2727849138473275e-22,1.0,0.0
0,1287,198,33,802.5,Win,3.9467982632265175e-05,2.14442,0.0,416.4017028808594,32.32474899291992,-63.9300651550293,-88.24374389648438,80.01376342773438,0.0,0.0,1.0,0.0
0,1288,197,33,802.0,Win,3.927064271910385e-05,2.134909,0.0,373.4573059082031,21.83745574951172,-21.020370483398438,-41.99612808227539,80.65557098388672,7.006492321624085e-45,0.0,1.0,0.0
0,1289,165,33,786.0,Win,3.907428950550833e-05,1.805036,0.0,447.694580078125,31.81866455078125,49.808753967285156,-11.033904075622559,76.60443115234375,2.305606877292532e-12,8.692690178029245e-39,1.0,0.0
0,1290,196,33,801.5,Win,3.887891805798079e-05,2.102244,0.0,334.4414978027344,25.172107696533203,-9.338180541992188,85.75938415527344,-54.39745330810547,5.008240711496896e-42,1.0,0.0,0.0
0,1291,203,33,805.0,Win,3.868452346769088e-05,2.196445,0.0,362.6463317871094,27.711593627929688,23.7648868560791,-23.072235107421875,78.4354248046875,1.806700718311227e-24,8.407790785948902e-45,1.0,0.0
0,1292,183,33,795.0,Win,3.849110085035243e-05,1.993483,0.0,372.36083984375,23.44156837463379,-24.323379516601562,81.01728820800781,-66.68779754638672,0.0,1.0,0.0,0.0
0,1293,62,9,196.0,Collision,3.829864534610067e-05,0.669883,0.0,70.39624786376953,18.855464935302734,103.74961853027344,121.89134979248047,102.72688293457031,1.3217405836485341e-08,1.0,4.753109017485713e-09,0.0
0,1294,28,6,120.5,Collision,3.8107152119370167e-05,0.302219,0.0,287.7140197753906,29.837556838989258,173.08615112304688,169.33468627929688,165.26466369628906,0.9766728281974792,0.022935520857572556,0.00039166994974948466,0.0
0,1295,82,14,303.5,Collision,3.791661635877331e-05,0.903707,0.0,179.51129150390625,25.584945678710938,134.18836975097656,165.90663146972656,164.86727905273438,1.2399859310456736e-14,0.7387250065803528,0.26127496361732483,0.0
0,1296,59,11,233.5,Collision,3.7727033276979445e-05,0.625535,0.0,605.3795776367188,39.49058151245117,173.27117919921875,114.32300567626953,167.12347412109375,0.9978662133216858,2.501530623899107e-26,0.002133820904418826,0.0
0,1297,198,33,802.5,Win,3.7538398110594545e-05,2.14012,0.0,544.1595458984375,31.970020294189453,86.14293670654297,-70.05464172363281,-17.42267608642578,1.0,0.0,1.401298464324817e-45,0.0
0,1298,201,33,804.0,Win,3.7350706120041575e-05,2.180728,0.0,819.2626953125,38.85401153564453,-31.370067596435547,-28.930639266967773,77.19544982910156,0.0,0.0,1.0,0.0
0,1299,219,33,813.0,Win,3.7163952589441365e-05,2.378456,0.0,376.18951416015625,29.85662269592285,57.69734573364258,-57.94853210449219,76.5323486328125,6.607880465026028e-09,0.0,1.0,0.0
0,1300,147,33,777.0,Win,3.697813282649416e-05,1.568802,0.0,342.93896484375,23.427093505859375,-15.15546703338623,81.888427734375,-46.24903869628906,7.146622168056567e-43,1.0,0.0,0.0
0,1301,206,33,806.5,Win,3.679324216236169e-05,2.234511,0.0,332.029052734375,29.346202850341797,-23.570425033569336,-66.2371597290039,72.4786148071289,1.9337918807682476e-42,0.0,1.0,0.0
0,1302,207,33,807.0,Win,3.660927595154988e-05,2.254472,0.0,312.7016906738281,32.049251556396484,-46.681297302246094,-51.445457458496094,81.12272644042969,0.0,0.0,1.0,0.004830917874396135
0,1303,187,33,797.0,Win,3.642622957179213e-05,2.045246,0.0,188.1526641845703,24.485816955566406,-9.27716064453125,77.54444122314453,-102.75630950927734,1.9672403145922952e-38,1.0,0.0,0.0
0,1304,156,33,781.5,Win,3.624409842393317e-05,1.687458,0.0,317.7857666015625,23.218408584594727,87.62598419189453,-120.33885955810547,-67.33322143554688,1.0,0.0,0.0,0.0
0,1305,194,33,800.5,Win,3.6062877931813505e-05,2.108757,0.0,306.8840637207031,31.420883178710938,-67.10759735107422,-136.96762084960938,98.90138244628906,0.0,0.0,1.0,0.0
0,1306,190,33,798.5,Win,3.5882563542154436e-05,2.063494,0.0,262.6200866699219,22.33361053466797,-20.855411529541016,-69.30868530273438,79.67382049560547,2.2420775429197073e-44,0.0,1.0,0.0
0,1307,198,31,-297.0,OutOfBound,3.570315072444366e-05,2.162782,0.0,133.21029663085938,22.52142333984375,96.52537536621094,4.67949104309082,92.40721130371094,0.9839862585067749,1.27300958991588e-40,0.016013752669095993,0.0
0,1308,259,33,833.0,Win,3.552463497082144e-05,2.798757,0.0,18910.9765625,225.5809783935547,-153.09815979003906,77.93110656738281,-242.7677001953125,0.0,1.0,0.0,0.0
0,1309,218,33,812.5,Win,3.534701179596733e-05,2.358164,0.0,10784.01953125,100.39501190185547,-193.71009826660156,-27.64963150024414,89.36251831054688,0.0,0.0,1.0,0.0
0,1310,98,14,311.5,Collision,3.5170276736987496e-05,1.047192,0.0,49.6681022644043,20.70198631286621,144.00656127929688,110.88948059082031,145.32176208496094,0.2116178572177887,8.769743972694374e-16,0.7883821129798889,0.0
0,1311,177,33,792.0,Win,3.499442535330256e-05,1.93607,0.0,3826.872802734375,46.90980529785156,-926.76123046875,-358.1069641113281,33.4399528503418,0.0,0.0,1.0,0.0
0,1312,171,33,789.0,Win,3.481945322653605e-05,1.82761,0.0,394.1224670410156,24.664403915405273,-129.4569091796875,-161.64479064941406,94.55570220947266,0.0,0.0,1.0,0.0
0,1313,207,33,807.0,Win,3.464535596040337e-05,2.248554,0.0,506.5993347167969,25.17453384399414,-150.70106506347656,-44.906471252441406,86.55923461914062,0.0,0.0,1.0,0.0
0,1314,193,33,800.0,Win,3.4472129180601354e-05,2.089603,0.0,382.55279541015625,21.834291458129883,-84.38451385498047,-77.9969711303711,95.84454345703125,0.0,0.0,1.0,0.0
0,1315,175,33,791.0,Win,3.429976853469835e-05,1.899346,0.0,396.08477783203125,20.474048614501953,-280.2259521484375,-78.1390380859375,89.46874237060547,0.0,0.0,1.0,0.0
0,1316,103,18,392.0,Collision,3.412826969202486e-05,1.094152,0.0,58.79995346069336,18.897571563720703,23.01473045349121,116.57020568847656,-1.1842126846313477,2.340869084654607e-41,1.0,0.0,0.0
0,1317,198,33,802.5,Win,3.3957628343564734e-05,2.146231,0.0,399.1969299316406,24.049728393554688,-50.07017135620117,77.35089111328125,-104.12124633789062,0.0,1.0,0.0,0.0
0,1318,228,33,817.5,Win,3.378784020184691e-05,2.465878,0.0,347.7779541015625,24.351856231689453,-63.90671920776367,-61.90852737426758,81.96953582763672,0.0,0.0,1.0,0.0
0,1319,184,33,795.5,Win,3.3618901000837675e-05,2.001089,0.0,414.0256042480469,27.216310501098633,-53.19109344482422,74.65506744384766,-115.9724349975586,0.0,1.0,0.0,0.0
0,1320,168,33,787.5,Win,3.345080649583349e-05,1.808435,0.0,186.32998657226562,20.959247589111328,85.07450103759766,-47.445220947265625,-161.0028076171875,1.0,0.0,0.0,0.0
0,1321,20,5,97.0,Collision,3.328355246335432e-05,0.227882,0.0,287.52520751953125,28.875038146972656,185.41781616210938,130.5726318359375,191.48216247558594,0.002318887272849679,3.5181852073755944e-27,0.9976811408996582,0.0
0,1322,119,16,361.0,Collision,3.311713470103755e-05,1.300943,0.0,286.4376220703125,21.633766174316406,82.05084228515625,136.34405517578125,123.10060119628906,2.634853404714713e-24,0.9999982118606567,1.7719041807140457e-06,0.0
0,1323,190,33,798.5,Win,3.2951549027532364e-05,2.080605,0.0,595.67919921875,26.288223266601562,-47.201812744140625,78.17291259765625,-119.68360900878906,0.0,1.0,0.0,0.0
0,1324,213,33,810.0,Win,3.2786791282394704e-05,2.316714,0.0,600.0242309570312,31.24740982055664,80.40094757080078,-98.77307891845703,-195.80186462402344,1.0,0.0,0.0,0.0
0,1325,190,33,798.5,Win,3.262285732598273e-05,2.215533,0.0,518.5166015625,27.83622169494629,-118.30850219726562,-170.6867218017578,81.37181091308594,0.0,0.0,1.0,0.0
0,1326,193,33,800.0,Win,3.245974303935281e-05,2.096606,0.0,265.2846374511719,29.24355125427246,-55.52758026123047,81.6884994506836,-89.92063903808594,0.0,1.0,0.0,0.0
0,1327,171,33,789.0,Win,3.229744432415605e-05,1.877432,0.0,607.159912109375,30.043724060058594,91.90303039550781,-48.32815170288086,-184.46937561035156,1.0,0.0,0.0,0.0
0,1328,197,33,802.0,Win,3.2135957102535264e-05,2.144544,0.0,330.5034484863281,22.96261215209961,81.51155090332031,-96.47318267822266,-177.70150756835938,1.0,0.0,0.0,0.0
0,1329,195,33,801.0,Win,3.197527731702259e-05,2.089797,0.0,529.579345703125,26.97285270690918,-409.361572265625,-153.29605102539062,77.61471557617188,0.0,0.0,1.0,0.0
0,1330,153,33,780.0,Win,3.1815400930437477e-05,1.675541,0.0,297.7295837402344,22.125789642333984,-156.68206787109375,74.28203582763672,-71.02754211425781,0.0,1.0,0.0,0.0
0,1331,157,33,782.0,Win,3.165632392578529e-05,1.706844,0.0,558.9384155273438,25.527179718017578,-241.11912536621094,-131.61386108398438,81.58824920654297,0.0,0.0,1.0,0.0
0,1332,199,33,803.0,Win,3.149804230615636e-05,2.130566,0.0,490.7728576660156,26.067424774169922,-36.21401596069336,78.70909118652344,35.93230056762695,0.0,1.0,2.64408773941064e-19,0.0
0,1333,195,33,801.0,Win,3.134055209462558e-05,2.11717,0.0,51.94561767578125,21.195680618286133,-44.476627349853516,-181.71876525878906,84.44352722167969,0.0,0.0,1.0,0.0
0,1334,159,33,783.0,Win,3.118384933415245e-05,1.729194,0.0,503.0570068359375,24.471858978271484,-40.015281677246094,73.75308227539062,-99.94853973388672,0.0,1.0,0.0,0.0
0,1335,17,3,56.5,Collision,3.102793008748169e-05,0.181436,0.0,32.058414459228516,18.41431427001953,206.7784881591797,217.93475341796875,218.32754516601562,5.757673534390051e-06,0.40304309129714966,0.5969511270523071,0.0
0,1336,181,33,794.0,Win,3.087279043704428e-05,1.969182,0.0,826.4238891601562,36.45417785644531,-54.34434509277344,-187.55262756347656,79.76399230957031,0.0,0.0,1.0,0.0
0,1337,164,33,785.5,Win,3.071842648485906e-05,1.744515,0.0,654.0955810546875,28.859203338623047,-550.7190551757812,-164.6940460205078,84.91664123535156,0.0,0.0,1.0,0.0
0,1338,187,33,797.0,Win,3.0564834352434765e-05,2.014991,0.0,660.6781616210938,26.770845413208008,-486.7173767089844,-149.31031799316406,86.42755126953125,0.0,0.0,1.0,0.0
0,1339,224,33,815.5,Win,3.0412010180672592e-05,2.440615,0.0,607.3341064453125,36.435401916503906,89.15514373779297,-27.445106506347656,-169.14654541015625,1.0,0.0,0.0,0.0
0,1340,195,33,801.0,Win,3.025995012976923e-05,2.103989,0.0,508.47735595703125,25.494823455810547,-651.556884765625,-218.49285888671875,83.85258483886719,0.0,0.0,1.0,0.0
0,1341,190,33,798.5,Win,3.0108650379120385e-05,2.048136,0.0,467.8428039550781,20.535459518432617,-51.60591125488281,-207.5064697265625,79.13328552246094,0.0,0.0,1.0,0.0
0,1342,96,16,349.5,Collision,2.9958107127224782e-05,1.063336,0.0,444.3076171875,23.705636978149414,116.98524475097656,107.77708435058594,120.24746704101562,0.03689003363251686,3.6970541259506717e-06,0.9631062150001526,0.0
0,1343,201,33,804.0,Win,2.980831659158866e-05,2.167627,0.0,314.3707275390625,23.134258270263672,-36.88389587402344,83.49964904785156,-116.36258697509766,0.0,1.0,0.0,0.0
0,1344,152,33,779.5,Win,2.9659275008630714e-05,1.661731,0.0,466.7036437988281,30.852602005004883,-274.06201171875,-64.23002624511719,78.15804290771484,0.0,0.0,1.0,0.0
0,1345,154,33,780.5,Win,2.9510978633587562e-05,1.687785,0.0,576.6099243164062,23.82832145690918,72.54312896728516,-30.776145935058594,-207.78028869628906,1.0,1.401298464324817e-45,0.0,0.0
0,1346,172,33,789.5,Win,2.9363423740419624e-05,1.841188,0.0,469.8232727050781,34.389076232910156,-657.0173950195312,-227.9951629638672,78.23393249511719,0.0,0.0,1.0,0.0
0,1347,198,33,802.5,Win,2.9216606621717525e-05,2.158198,0.0,417.6439514160156,26.302162170410156,-161.0582733154297,81.92621612548828,-83.61333465576172,0.0,1.0,0.0,0.0
0,1348,204,33,805.5,Win,2.9070523588608936e-05,2.225185,0.0,69.72409057617188,19.559785842895508,-39.68724822998047,-189.370849609375,81.12480926513672,0.0,0.0,1.0,0.0
0,1349,191,33,799.0,Win,2.8925170970665893e-05,2.100473,0.0,457.3160095214844,26.389657974243164,-445.1694030761719,-182.1033935546875,82.35475158691406,0.0,0.0,1.0,0.0
0,1350,190,33,798.5,Win,2.8780545115812565e-05,2.034062,0.0,424.128173828125,20.29096031188965,89.9654312133789,-188.9063262939453,-214.80274963378906,1.0,0.0,0.0,0.0
0,1351,203,33,805.0,Win,2.86366423902335e-05,2.205122,0.0,381.8499450683594,32.632076263427734,-26.747133255004883,83.46954345703125,-70.04450988769531,0.0,1.0,0.0,0.0
0,1352,188,33,797.5,Win,2.8493459178282335e-05,2.050674,0.0,410.2488098144531,24.130876541137695,-150.6865234375,70.17398071289062,-90.30789184570312,0.0,1.0,0.0,0.0
0,1353,174,33,790.5,Win,2.8350991882390924e-05,1.862849,0.0,393.74951171875,29.2383975982666,-108.15289306640625,-143.9329833984375,78.16851043701172,0.0,0.0,1.0,0.0
0,1354,127,20,443.0,Collision,2.8209236922978968e-05,1.389984,0.0,379.0600280761719,28.33196258544922,14.589860916137695,129.54696655273438,44.93885040283203,0.0,1.0,1.7995422190037042e-37,0.0
0,1355,200,33,803.5,Win,2.806819073836407e-05,2.183957,0.0,378.7684020996094,25.966548919677734,-55.90774154663086,79.20594787597656,36.06394958496094,0.0,1.0,1.8351358611128082e-19,0.0
0,1356,161,33,784.0,Win,2.7927849784672252e-05,1.730296,0.0,331.3875732421875,21.93206787109375,-46.206539154052734,-15.703207969665527,80.86503601074219,0.0,1.1504660392106748e-42,1.0,0.0
0,1357,181,33,794.0,Win,2.778821053574889e-05,1.972157,0.0,353.9832458496094,21.46929931640625,-104.29855346679688,-58.19205093383789,81.77806854248047,0.0,0.0,1.0,0.0
0,1358,191,33,799.0,Win,2.7649269483070145e-05,2.088518,0.0,346.92486572265625,23.069631576538086,-111.29244232177734,83.60706329345703,-60.293243408203125,0.0,1.0,0.0,0.0
0,1359,86,13,286.0,Collision,2.7511023135654794e-05,0.927239,0.0,113.20628356933594,27.427520751953125,132.20098876953125,131.18145751953125,138.95045471191406,0.0011696404544636607,0.00042196421418339014,0.9984083771705627,0.0
0,1360,199,33,803.0,Win,2.737346801997652e-05,2.162525,0.0,421.03802490234375,33.03306579589844,-236.4940185546875,-136.45474243164062,77.68563842773438,0.0,0.0,1.0,0.0
0,1361,215,33,811.0,Win,2.723660067987664e-05,2.32757,0.0,327.0914001464844,25.674938201904297,-68.6441650390625,8.066007614135742,83.19961547851562,0.0,2.34363267840232e-33,1.0,0.0
0,1362,217,33,812.0,Win,2.7100417676477255e-05,2.363174,0.0,300.47528076171875,29.123668670654297,80.5605697631836,-192.70751953125,-197.020263671875,1.0,0.0,0.0,0.0
0,1363,10,2,33.5,Collision,2.6964915588094868e-05,0.108279,0.0,267.8509216308594,37.89014434814453,198.49942016601562,222.3375244140625,225.5008544921875,1.8006930582042946e-12,0.0405692383646965,0.9594307541847229,0.0
0,1364,66,13,276.0,Collision,2.6830091010154395e-05,0.713623,0.0,44.601585388183594,18.05341148376465,83.95563507080078,143.63613891601562,95.16107177734375,1.2052760022210936e-26,1.0,8.862287067096695e-22,0.0
0,1365,212,33,809.5,Win,2.6695940555103624e-05,2.292456,0.0,776.7713623046875,30.612951278686523,-363.6009521484375,-97.76879119873047,79.85851287841797,0.0,0.0,1.0,0.0
0,1366,211,33,809.0,Win,2.6562460852328105e-05,2.299462,0.0,781.0132446289062,41.096656799316406,4.035269737243652,81.64726257324219,-50.5665283203125,1.965803998464074e-34,1.0,0.0,0.0
0,1367,175,33,791.0,Win,2.6429648548066465e-05,1.909107,0.0,163.28363037109375,22.539121627807617,-63.958534240722656,-22.151966094970703,90.93634796142578,0.0,0.0,1.0,0.0
0,1368,161,33,784.0,Win,2.629750030532613e-05,1.736814,0.0,734.6948852539062,28.615550994873047,-26.612159729003906,78.62201690673828,40.89284133911133,0.0,1.0,4.115543831784493e-17,0.0
0,1369,177,23,526.5,Collision,2.61660128037995e-05,1.911569,0.0,659.6329956054688,26.852293014526367,-53.19997787475586,61.325042724609375,118.04756927490234,0.0,2.321238251273833e-25,1.0,0.0
0,1370,156,33,781.5,Win,2.6035182739780502e-05,1.708873,0.0,597.2527465820312,29.429475784301758,-66.9948959350586,38.54720687866211,83.40606689453125,0.0,3.296435910058857e-20,1.0,0.0
0,1371,204,33,805.5,Win,2.59050068260816e-05,2.200561,0.0,643.3189697265625,30.699176788330078,80.338623046875,-202.92247009277344,-225.5181427001953,1.0,0.0,0.0,0.0
0,1372,118,12,282.5,Collision,2.5775481791951193e-05,1.26596,0.0,114.10143280029297,20.863061904907227,164.49810791015625,-171.75704956054688,69.72721099853516,1.0,0.0,6.942032592265144e-42,0.0
0,1373,199,33,803.0,Win,2.5646604382991436e-05,2.170181,0.0,432.7144470214844,32.25852584838867,-5.344382286071777,80.5611343383789,47.41045379638672,4.917085685873181e-38,1.0,4.007212500055845e-15,0.0
0,1374,185,33,796.0,Win,2.5518371361076478e-05,2.023501,0.0,325.354248046875,28.849525451660156,4.6578168869018555,82.03270721435547,-69.0430908203125,2.49178675175668e-34,1.0,0.0,0.0
0,1375,190,33,798.5,Win,2.5390779504271094e-05,2.039348,0.0,266.9713134765625,23.964656829833984,-498.2880859375,-209.620849609375,78.37163543701172,0.0,0.0,1.0,0.0
0,1376,145,33,776.0,Win,2.526382560674974e-05,1.593688,0.0,277.3072509765625,21.77248191833496,-7.9456257820129395,79.079345703125,41.255126953125,1.605222703605379e-38,1.0,3.7424026574618224e-17,0.0
0,1377,201,33,804.0,Win,2.5137506478715992e-05,2.183846,0.0,253.33018493652344,22.020065307617188,-13.049736976623535,76.59723663330078,43.072105407714844,1.1663119222452598e-39,1.0,2.755627511588708e-15,0.0
0,1378,123,16,363.0,Collision,2.5011818946322413e-05,1.317058,0.0,200.9152069091797,21.30770492553711,109.45800018310547,170.04368591308594,157.81141662597656,4.8749354456483485e-27,0.9999951124191284,4.870693828706862e-06,0.0
0,1379,230,33,818.5,Win,2.48867598515908e-05,2.483937,0.0,498.98931884765625,26.390058517456055,-60.34668731689453,77.96553802490234,-49.82524871826172,0.0,1.0,0.0,0.0
0,1380,155,33,781.0,Win,2.4762326052332846e-05,1.693069,0.0,234.0089111328125,27.564659118652344,-474.355712890625,-217.54080200195312,66.47906494140625,0.0,0.0,1.0,0.0
0,1381,147,33,777.0,Win,2.463851442207118e-05,1.585626,0.0,511.0409240722656,32.98543930053711,1.7990095615386963,82.71099090576172,51.56002426147461,7.250596092665722e-36,1.0,2.9601046955393326e-14,0.0
0,1382,54,10,211.5,Collision,2.4515321849960825e-05,0.606908,0.0,142.380126953125,22.34653091430664,157.95201110839844,5.441145896911621,171.7806854248047,9.869215773505857e-07,0.0,0.9999990463256836,0.0
0,1383,229,33,818.0,Win,2.439274524071102e-05,2.48043,0.0,551.8543090820312,31.04413414001465,68.93347930908203,-142.35670471191406,-111.36785888671875,1.0,0.0,0.0,0.0
0,1384,197,33,802.0,Win,2.4270781514507466e-05,2.105018,0.0,194.97488403320312,29.33423614501953,-345.0949401855469,-264.74993896484375,85.84371948242188,0.0,0.0,1.0,0.0
0,1385,180,33,793.5,Win,2.414942760693493e-05,1.953976,0.0,214.58741760253906,20.41565704345703,-1.141235589981079,81.90460205078125,-64.96418762207031,8.583236044175421e-37,1.0,0.0,0.0
0,1386,233,33,820.0,Win,2.4028680468900256e-05,2.637931,0.0,110.462890625,21.35685157775879,-1.576932430267334,82.18090057373047,-71.81451416015625,4.211475408731554e-37,1.0,0.0,0.0
0,1387,178,33,792.5,Win,2.3908537066555754e-05,1.966671,0.0,130.80416870117188,20.599140167236328,-34.706809997558594,-137.25584411621094,73.53813171386719,0.0,0.0,1.0,0.0
0,1388,200,33,803.5,Win,2.3788994381222976e-05,2.156721,0.0,120.07098388671875,20.631242752075195,-120.81206512451172,-106.38168334960938,77.13475036621094,0.0,0.0,1.0,0.0
0,1389,207,33,807.0,Win,2.367004940931686e-05,2.217035,0.0,131.79083251953125,19.448341369628906,5.492650508880615,76.86929321289062,46.62558364868164,1.0035036581232507e-31,1.0,7.333711546028687e-14,0.004830917874396135
0,1390,191,33,799.0,Win,2.3551699162270277e-05,2.084777,0.0,169.63890075683594,23.55548095703125,17.5135440826416,81.28529357910156,52.05222702026367,2.0150241858383185e-28,1.0,2.0148397110886923e-13,0.0
0,1391,192,33,799.5,Win,2.3433940666458925e-05,2.079604,0.0,133.50128173828125,17.389493942260742,11.392720222473145,79.69363403320312,49.11016082763672,2.174158804331734e-30,1.0,5.2211520832701544e-14,0.0
0,1392,147,33,777.0,Win,2.331677096312663e-05,1.606707,0.0,135.24832153320312,19.614215850830078,4.215289115905762,-90.31013488769531,74.55149841308594,2.8403455892986723e-31,0.0,1.0,0.0
